,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description
175,Chinatown,-1974,R,130 min,"Drama, Mystery, Thriller            ",8.2,"2,85,105","2,85,105",Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
176,The Great Escape,-1963,Not Rated,172 min,"Adventure, Drama, History            ",8.2,"2,18,526","2,18,526",John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
177,To Kill a Mockingbird,-1962,Approved,129 min,"Crime, Drama            ",8.2,"2,87,678","2,87,678",Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
178,Yojimbo,-1961,Not Rated,110 min,"Action, Drama, Thriller            ",8.2,"1,06,626","1,06,626",Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
179,Judgment at Nuremberg,-1961,Approved,179 min,"Drama, War            ",8.2,"66,877","66,877",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
180,Some Like It Hot,-1959,Not Rated,121 min,"Comedy, Music, Romance            ",8.2,"2,36,835","2,36,835",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
181,Wild Strawberries,-1957,Not Rated,91 min,"Drama, Romance            ",8.2,"92,103","92,103",Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
182,The Seventh Seal,-1957,Not Rated,96 min,"Drama, Fantasy            ",8.2,"1,58,083","1,58,083",Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
183,Rififi,-1955,Not Rated,118 min,"Crime, Thriller            ",8.2,"25,823","25,823",Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']","Four men plan a technically perfect crime, but the human element intervenes..."
184,Dial M for Murder,-1954,PG,105 min,"Crime, Thriller            ",8.2,"1,52,189","1,52,189",Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",A tennis player tries to arrange his wife's murder after learning of her affair.
185,Tokyo Story,-1953,Not Rated,136 min,Drama            ,8.2,"49,836","49,836",Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']","An old couple visit their children and grandchildren in the city, but receive little attention."
186,Rashomon,-1950,Not Rated,88 min,"Crime, Drama, Mystery            ",8.2,"1,47,132","1,47,132",Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
187,All About Eve,-1950,Passed,138 min,Drama            ,8.2,"1,17,012","1,17,012",Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
188,The Treasure of the Sierra Madre,-1948,Passed,126 min,"Adventure, Drama, Western            ",8.2,"1,10,833","1,10,833",John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
189,To Be or Not to Be,-1942,Passed,99 min,"Comedy, War            ",8.2,"26,885","26,885",Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
190,The Circus,-1928,Passed,72 min,"Comedy, Romance            ",8.2,"26,514","26,514",Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",The Tramp finds work and the girl of his dreams at a circus.
191,The Gold Rush,-1925,Passed,95 min,"Adventure, Comedy, Drama            ",8.2,"96,662","96,662",Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",A prospector goes to the Klondike in search of gold and finds it and more.
192,Sherlock Jr.,-1924,Passed,45 min,"Action, Comedy, Romance            ",8.2,"39,156","39,156",Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
193,Portrait of a Lady on Fire,-2019,R,122 min,"Drama, Romance            ",8.1,"45,712","45,712",Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
194,Pink,(III) (2016),Not Rated,136 min,"Drama, Thriller            ",8.1,"37,116","37,116",Aniruddha Roy Chowdhury,"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names."
195,The Invisible Guest,-2016,16,106 min,"Crime, Mystery, Thriller            ",8.1,"1,24,177","1,24,177",Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.
196,The Handmaiden,-2016,Not Rated,145 min,"Drama, Romance, Thriller            ",8.1,"1,02,742","1,02,742",Chan-wook Park,"['Min-hee Kim', 'Jung-woo Ha', 'Jin-woong Cho', 'So-Ri Moon']","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
197,Mommy,(I) (2014),R,139 min,Drama            ,8.1,"48,273","48,273",Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
198,Haider,-2014,Not Rated,160 min,"Action, Crime, Drama            ",8.1,"48,989","48,989",Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate."
199,Logan,-2017,R,137 min,"Action, Drama, Sci-Fi            ",8.1,"6,23,176","6,23,176",James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
200,Room,(I) (2015),R,118 min,"Drama, Thriller            ",8.1,"3,54,148","3,54,148",Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
201,Wild Tales,-2014,R,122 min,"Comedy, Drama, Thriller            ",8.1,"1,68,842","1,68,842",Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",Six short stories that explore the extremities of human behavior involving people in distress.
202,Winter Sleep,-2014,Not Rated,196 min,Drama            ,8.1,"43,561","43,561",Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
203,Baahubali: The Beginning,-2015,Not Rated,159 min,"Action, Drama            ",8.1,"99,461","99,461",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people."
204,Gully Boy,-2019,Not Rated,153 min,"Drama, Music            ",8.1,"28,653","28,653",Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']",A coming-of-age story based on the lives of street rappers in Mumbai.
205,PK,-2014,Not Rated,153 min,"Comedy, Drama, Musical            ",8.1,"1,55,595","1,55,595",Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
206,OMG: Oh My God!,-2012,Not Rated,125 min,"Comedy, Drama, Fantasy            ",8.1,"49,257","49,257",Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",A shopkeeper takes God to court when his shop is destroyed by an earthquake.
207,The Grand Budapest Hotel,-2014,R,99 min,"Adventure, Comedy, Crime            ",8.1,"6,83,740","6,83,740",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
208,Gone Girl,-2014,R,149 min,"Drama, Mystery, Thriller            ",8.1,"8,27,834","8,27,834",David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
209,Wolf Children,-2012,PG,117 min,"Animation, Drama, Family            ",8.1,"36,792","36,792",Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society."
210,Hacksaw Ridge,-2016,R,139 min,"Biography, Drama, History            ",8.1,"4,14,728","4,14,728",Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
211,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy            ",8.1,"5,88,815","5,88,815",Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
212,Barfi!,-2012,Not Rated,151 min,"Comedy, Drama, Romance            ",8.1,"73,531","73,531",Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra', ""Ileana D'Cruz"", 'Saurabh Shukla']",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
213,12 Years a Slave,-2013,R,134 min,"Biography, Drama, History            ",8.1,"6,21,343","6,21,343",Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
214,Rush,(I) (2013),R,123 min,"Action, Biography, Drama            ",8.1,"4,20,674","4,20,674",Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
215,Ford v Ferrari,-2019,PG-13,152 min,"Action, Biography, Drama            ",8.1,"2,39,235","2,39,235",James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
216,Spotlight,(I) (2015),R,129 min,"Biography, Crime, Drama            ",8.1,"4,03,364","4,03,364",Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
217,Song of the Sea,-2014,PG,93 min,"Animation, Adventure, Drama            ",8.1,"48,831","48,831",Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
218,Kahaani,-2012,Not Rated,122 min,"Mystery, Thriller            ",8.1,"55,966","55,966",Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
219,Zindagi Na Milegi Dobara,-2011,Not Rated,155 min,"Comedy, Drama            ",8.1,"65,020","65,020",Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
220,Prisoners,-2013,R,153 min,"Crime, Drama, Mystery            ",8.1,"5,77,005","5,77,005",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
221,Mad Max: Fury Road,-2015,R,120 min,"Action, Adventure, Sci-Fi            ",8.1,"8,50,792","8,50,792",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
222,A Wednesday,-2008,Not Rated,104 min,"Action, Crime, Drama            ",8.1,"72,162","72,162",Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Sheirgill', 'Aamir Bashir']",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
223,Gran Torino,-2008,R,116 min,Drama            ,8.1,"7,04,424","7,04,424",Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
224,Harry Potter and the Deathly Hallows: Part 2,-2011,PG-13,130 min,"Adventure, Drama, Fantasy            ",8.1,"7,39,397","7,39,397",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
225,Departures,-2008,PG-13,130 min,"Drama, Music            ",8.1,"47,444","47,444",Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",A newly unemployed cellist takes a job preparing the dead for funerals.
226,Hachi: A Dog's Tale,-2009,G,93 min,"Drama, Family            ",8.1,"2,44,248","2,44,248",Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",A college professor bonds with an abandoned dog he takes into his home.
227,Mary and Max,-2009,Not Rated,92 min,"Animation, Comedy, Drama            ",8.1,"1,60,317","1,60,317",Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
228,How to Train Your Dragon,-2010,PG,98 min,"Animation, Action, Adventure            ",8.1,"6,48,602","6,48,602",Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
229,Elite Squad,-2007,R,115 min,"Action, Crime, Drama            ",8.1,"96,157","96,157",José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits."
230,Into the Wild,-2007,R,148 min,"Adventure, Biography, Drama            ",8.1,"5,57,991","5,57,991",Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
231,No Country for Old Men,-2007,R,122 min,"Crime, Drama, Thriller            ",8.1,"8,25,758","8,25,758",Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
232,Lage Raho Munna Bhai,-2006,PG-13,144 min,"Comedy, Drama, Romance            ",8.1,"41,642","41,642",Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
233,Million Dollar Baby,-2004,PG-13,132 min,"Drama, Sport            ",8.1,"6,20,474","6,20,474",Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",A determined woman works with a hardened boxing trainer to become a professional.
234,Hotel Rwanda,-2004,PG-13,121 min,"Biography, Drama, History            ",8.1,"3,28,045","3,28,045",Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
235,Tae Guk Gi: The Brotherhood of War,-2004,R,140 min,"Action, Drama, War            ",8.1,"37,224","37,224",Je-kyu Kang,"['Dong-Gun Jang', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
236,Munna Bhai M.B.B.S.,-2003,Not Rated,156 min,"Comedy, Drama, Musical            ",8.1,"71,270","71,270",Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Sunil Dutt']",A gangster sets out to fulfill his father's dream of becoming a doctor.
237,Memories of Murder,-2003,Not Rated,132 min,"Action, Crime, Drama            ",8.1,"1,26,249","1,26,249",Bong Joon Ho,"['Kang-ho Song', 'Sang-kyung Kim', 'Roe-ha Kim', 'Jae-ho Song']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
238,Dil Chahta Hai,-2001,Not Rated,183 min,"Comedy, Drama, Romance            ",8.1,"65,015","65,015",Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
239,Kill Bill: Vol. 1,-2003,R,111 min,"Action, Crime, Thriller            ",8.1,"9,72,574","9,72,574",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
240,Finding Nemo,-2003,G,100 min,"Animation, Adventure, Comedy            ",8.1,"9,23,943","9,23,943",Andrew Stanton,"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
241,Catch Me If You Can,-2002,PG-13,141 min,"Biography, Crime, Drama            ",8.1,"7,94,022","7,94,022",Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor."
242,Amores Perros,-2000,R,154 min,"Drama, Thriller            ",8.1,"2,18,331","2,18,331",Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
243,Neon Genesis Evangelion: The End of Evangelion,-1997,TV-14,87 min,"Animation, Action, Drama            ",8.1,"35,747","35,747",Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']",Concurrent theatrical ending of the TV series Shin Seiki Evangelion (1995).
244,Lagaan: Once Upon a Time in India,-2001,PG,224 min,"Adventure, Drama, Musical            ",8.1,"1,01,750","1,01,750",Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
245,The Sixth Sense,-1999,PG-13,107 min,"Drama, Mystery, Thriller            ",8.1,"8,90,680","8,90,680",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",A boy who communicates with spirits seeks the help of a disheartened child psychologist.
246,The Legend of 1900,-1998,R,169 min,"Drama, Music, Romance            ",8.1,"57,051","57,051",Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land."
247,The Truman Show,-1998,PG,103 min,"Comedy, Drama, Sci-Fi            ",8.1,"9,04,589","9,04,589",Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",An insurance salesman discovers his whole life is actually a reality TV show.
248,"Black Cat, White Cat",-1998,R,127 min,"Comedy, Crime, Romance            ",8.1,"49,655","49,655",Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
249,The Big Lebowski,-1998,R,117 min,"Comedy, Crime, Sport            ",8.1,"7,08,691","7,08,691",Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore']","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
