,ID,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description,Genre1,Genre2,Genre3,Drama,Crime,Adventure,Romance,SciFi,War,Family,Music,Comedy,Mystery,Musical,Biography,Action,Western,Thriller,Horror,FilmNoir,Fantasy,Sport,History,clean_plot
595,596,Kokuhaku,-2010,Not Rated,106 min,"Drama, Thriller            ",7.8,"34,647","34,647",Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Drama,Thriller,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a psychological thriller of a grieving mother turned cold blooded avenger with a twisty master plan to pay back those who were responsible for her daughters death
596,597,I Saw the Devil,-2010,Not Rated,144 min,"Action, Crime, Drama            ",7.8,"1,05,095","1,05,095",Jee-woon Kim,"['Byung-hun Lee', 'Min-sik Choi', 'Joon-hyuk Lee', 'Gook-hwan Jeon']",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a secret agent exacts revenge on a serial killer through a series of captures and releases
597,598,The Girl with the Dragon Tattoo,-2011,R,158 min,"Crime, Drama, Mystery            ",7.8,"4,09,850","4,09,850",David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",Crime,Drama,Mystery,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,journalist mikael blomkvist is aided in his search for a woman who has been missing for forty years by lisbeth salander a young computer hacker
598,599,Captain Phillips,-2013,PG-13,134 min,"Biography, Crime, Drama            ",7.8,"4,10,186","4,10,186",Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Biography,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the true story of captain richard phillips and the hijacking by somali pirates of the u s flagged mv maersk alabama the first american cargo ship to be hijacked in two hundred years
599,600,The Man from Nowhere,-2010,R,119 min,"Action, Drama, Thriller            ",7.8,"60,438","60,438",Jeong-beom Lee,"['Won Bin', 'Sae-ron Kim', 'Tae-hoon Kim', 'Hee-won Kim']",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Action,Drama,Thriller,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,a quiet pawnshop keeper with a violent past takes on a drug and organ trafficking ring in hope of saving the child who is his only friend
600,601,Straight Outta Compton,-2015,R,147 min,"Biography, Drama, History            ",7.8,"1,75,410","1,75,410",F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,the rap group nwa emerges from the mean streets of compton in los angeles california in the mid s and revolutionizes hip hop culture with their music and tales about life in the hood
601,602,Mother,-2009,R,129 min,"Crime, Drama, Thriller            ",7.8,"48,159","48,159",Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Goo Jin', 'Je-mun Yun']",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a mother desperately searches for the killer who framed her son for a girls horrific murder
602,603,The Hobbit: The Desolation of Smaug,-2013,PG-13,161 min,"Adventure, Fantasy            ",7.8,"5,89,112","5,89,112",Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Adventure,Fantasy,None,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,the dwarves along with bilbo baggins and gandalf the grey continue their quest to reclaim erebor their homeland from smaug bilbo baggins is in possession of a mysterious and magical ring
603,604,The White Ribbon,-2009,R,144 min,"Drama, History, Mystery            ",7.8,"67,040","67,040",Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Drama,History,Mystery,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,strange events happen in a small village in the north of germany during the years before world war i which seem to be ritual punishment who is responsible
604,605,The Girl with the Dragon Tattoo,-2009,R,152 min,"Crime, Drama, Mystery            ",7.8,"2,05,517","2,05,517",Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Crime,Drama,Mystery,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years
605,606,The Fighter,(I) (2010),R,116 min,"Biography, Drama, Sport            ",7.8,"3,32,824","3,32,824",David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",Biography,Drama,Sport,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,based on the story of micky ward a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness
606,607,Taken,(I) (2008),PG-13,90 min,"Action, Thriller            ",7.8,"5,56,551","5,56,551",Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Action,Thriller,None,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,a retired cia agent travels across europe and relies on his old skills to save his estranged daughter who has been kidnapped while on a trip to paris
607,608,The Boy in the Striped Pajamas,-2008,PG-13,94 min,"Drama, War            ",7.8,"1,84,917","1,84,917",Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Drama,War,None,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,through the innocent eyes of bruno the eight year old son of the commandant at a german concentration camp a forbidden friendship with a jewish boy on the other side of the camp fence has startling and unexpected consequences
608,609,Once,(I) (2007),R,86 min,"Drama, Music, Romance            ",7.8,"1,08,789","1,08,789",John Carney,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",Drama,Music,Romance,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,a modern day musical about a busker and an immigrant and their eventful week in dublin as they write rehearse and record songs that tell their love story
609,610,The Hobbit: An Unexpected Journey,-2012,PG-13,169 min,"Adventure, Family, Fantasy            ",7.8,"7,44,219","7,44,219",Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Adventure,Family,Fantasy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,a reluctant hobbit bilbo baggins sets out to the lonely mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon smaug
610,611,The Edge of Heaven,-2007,Not Rated,122 min,Drama            ,7.8,"30,217","30,217",Fatih Akin,"['Baki Davrak', 'Nurgül Yesilçay', 'Tuncel Kurtiz', 'Nursel Köse']",A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a turkish man travels to istanbul to find the daughter of his fathers former girlfriend
611,612,The Girl Who Leapt Through Time,-2006,TV-PG,98 min,"Animation, Adventure, Comedy            ",7.8,"58,152","58,152",Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a high school girl named makoto acquires the power to travel back in time and decides to use it for her own personal benefits little does she know that she is affecting the lives of others just as much as she is her own
612,613,Atonement,-2007,R,123 min,"Drama, Mystery, Romance            ",7.8,"2,42,282","2,42,282",Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Drama,Mystery,Romance,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,thirteen year old fledgling writer briony tallis irrevocably changes the course of several lives when she accuses her older sisters lover of a crime he did not commit
613,614,Drive,(I) (2011),R,100 min,"Crime, Drama            ",7.8,"5,55,900","5,55,900",Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.,Crime,Drama,None,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a mysterious hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama
614,615,American Gangster,-2007,R,157 min,"Biography, Crime, Drama            ",7.8,"3,82,456","3,82,456",Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Biography,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,an outcast new york city cop is charged with bringing down harlem drug lord frank lucas whose real life inspired this partly biographical film
615,616,Avatar,-2009,PG-13,162 min,"Action, Adventure, Fantasy            ",7.8,"10,97,727","10,97,727",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Action,Adventure,Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,a paraplegic marine dispatched to the moon pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home
616,617,Mr. Nobody,-2009,R,141 min,"Drama, Fantasy, Romance            ",7.8,"2,10,792","2,10,792",Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham']","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Drama,Fantasy,Romance,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,a boy stands on a station platform as a train is about to leave should he go with his mother or stay with his father infinite possibilities arise from this decision as long as he doesnt choose anything is possible
617,618,Apocalypto,-2006,R,139 min,"Action, Adventure, Drama            ",7.8,"2,84,969","2,84,969",Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Action,Adventure,Drama,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,as the mayan kingdom faces its decline a young man is taken on a perilous journey to a world ruled by fear and oppression
618,619,Little Miss Sunshine,-2006,R,101 min,"Comedy, Drama            ",7.8,"4,29,978","4,29,978",Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear']",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a family determined to get their young daughter into the finals of a beauty pageant take a cross country trip in their vw bus
619,620,Hot Fuzz,-2007,R,121 min,"Action, Comedy, Mystery            ",7.8,"4,51,645","4,51,645",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",A skilled London police officer is transferred to a small town with a dark secret.,Action,Comedy,Mystery,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,a skilled london police officer is transferred to a small town with a dark secret
620,621,The Curious Case of Benjamin Button,-2008,PG-13,166 min,"Drama, Fantasy, Romance            ",7.8,"5,73,387","5,73,387",David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",Drama,Fantasy,Romance,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,tells the story of benjamin button a man who starts aging backwards with consequences
621,622,Veer-Zaara,-2004,Not Rated,192 min,"Drama, Family, Musical            ",7.8,"47,634","47,634",Yash Chopra,"['Shah Rukh Khan', 'Preity Zinta', 'Rani Mukerji', 'Kiron Kher']","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Drama,Family,Musical,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,veer zaara is a saga of love separation courage and sacrifice a love story that is an inspiration and will remain a legend forever
622,623,Adam's Apples,-2005,R,94 min,"Comedy, Crime, Drama            ",7.8,"44,298","44,298",Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Comedy,Crime,Drama,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a neo nazi sentenced to community service at a church clashes with the blindly devotional priest
623,624,Pride & Prejudice,-2005,PG,129 min,"Drama, Romance            ",7.8,"2,45,460","2,45,460",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sparks fly when spirited elizabeth bennet meets single rich and proud mr darcy but mr darcy reluctantly finds himself falling in love with a woman beneath his class can each overcome their own pride and prejudice
624,625,The World's Fastest Indian,-2005,PG-13,127 min,"Biography, Drama, Sport            ",7.8,"51,026","51,026",Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Biography,Drama,Sport,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,the story of new zealander burt munro who spent years rebuilding a indian motorcycle which helped him set the land speed world record at utahs bonneville salt flats in
625,626,Tokyo Godfathers,-2003,PG-13,92 min,"Animation, Adventure, Comedy            ",7.8,"29,503","29,503",Satoshi Kon,"['Shôgo Furuya', 'Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto']","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,on christmas eve three homeless people living on the streets of tokyo discover a newborn baby among the trash and set out to find its parents
626,627,Serenity,-2005,PG-13,119 min,"Action, Adventure, SciFi            ",7.8,"2,79,109","2,79,109",Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,Action,Adventure,SciFi,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,the crew of the ship serenity try to evade an assassin sent to recapture one of their members who is telepathic
627,628,Walk the Line,-2005,PG-13,136 min,"Biography, Drama, Music            ",7.8,"2,28,413","2,28,413",James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",Biography,Drama,Music,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,a chronicle of country music legend johnny cashs life from his early days on an arkansas cotton farm to his rise to fame with sun records in memphis where he recorded alongside elvis presley jerry lee lewis and carl perkins
628,629,Evil,-2003,Not Rated,113 min,Drama            ,7.8,"35,006","35,006",Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline and decides to fight back
629,630,The Notebook,-2004,PG-13,123 min,"Drama, Romance            ",7.8,"5,05,110","5,05,110",Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a poor yet passionate young man falls in love with a rich young woman giving her a sense of freedom but they are soon separated because of their social differences
630,631,The Motorcycle Diaries,-2004,R,126 min,"Adventure, Biography, Drama            ",7.8,"95,070","95,070",Walter Salles,"['Gael García Bernal', 'Rodrigo De la Serna', 'Mía Maestro', 'Mercedes Morán']",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Adventure,Biography,Drama,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the dramatization of a motorcycle road trip che guevara went on in his youth that showed him his lifes calling
631,632,Lilya 4-Ever,-2002,R,109 min,"Crime, Drama            ",7.8,"41,628","41,628",Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Crime,Drama,None,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sixteen year old lilja and her only friend the young boy volodja live in russia fantasizing about a better life one day lilja falls in love with andrej who is going to sweden and invites lilja to come along and start a new life
632,633,The Triplets of Belleville,-2003,PG-13,80 min,"Animation, Comedy, Drama            ",7.8,"49,808","49,808",Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Animation,Comedy,Drama,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,when her grandson is kidnapped during the tour de france madame souza and her beloved pooch bruno team up with the belleville sisters an aged song and dance team from the days of fred astaire to rescue him
633,634,Joint Security Area,-2000,Not Rated,110 min,"Action, Drama, Thriller            ",7.8,"25,401","25,401",Chan-wook Park,"['Yeong-ae Lee', 'Byung-hun Lee', 'Kang-ho Song', 'Tae-woo Kim']","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Action,Drama,Thriller,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,after a shooting incident at the north south korean border dmz leaves north korean soldiers dead a neutral swiss swedish team investigates what actually happened
634,635,The Count of Monte Cristo,-2002,PG-13,131 min,"Action, Adventure, Drama            ",7.8,"1,26,364","1,26,364",Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Action,Adventure,Drama,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a young man falsely imprisoned by his jealous friend escapes and uses a hidden treasure to exact his revenge
635,636,Waking Life,-2001,R,99 min,"Animation, Drama, Fantasy            ",7.8,"59,688","59,688",Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Animation,Drama,Fantasy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,a man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe
636,637,Remember the Titans,-2000,PG,113 min,"Biography, Drama, Sport            ",7.8,"1,93,497","1,93,497",Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Biography,Drama,Sport,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,the true story of a newly appointed african american coach and his high school team on their first season as a racially integrated unit
637,638,"Crouching Tiger, Hidden Dragon",-2000,PG-13,120 min,"Action, Adventure, Fantasy            ",7.8,"2,48,795","2,48,795",Ang Lee,"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Action,Adventure,Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,a young chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation
638,639,All About My Mother,-1999,R,101 min,Drama            ,7.8,"86,583","86,583",Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']","Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,young esteban wants to become a writer and also to discover the identity of his second mother a trans woman carefully concealed by his mother manuela
639,640,Cast Away,-2000,PG-13,143 min,"Adventure, Drama, Romance            ",7.8,"5,07,924","5,07,924",Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Adventure,Drama,Romance,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a fedex executive undergoes a physical and emotional transformation after crash landing on a deserted island
640,641,The Boondock Saints,-1999,R,108 min,"Action, Crime, Thriller            ",7.8,"2,24,106","2,24,106",Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Action,Crime,Thriller,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,two irish catholic brothers become vigilantes and wipe out bostons criminal underworld in the name of god
641,642,The Insider,-1999,R,157 min,"Biography, Drama, Thriller            ",7.8,"1,56,442","1,56,442",Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Biography,Drama,Thriller,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,a research chemist comes under personal and professional attack when he decides to appear in a minutes expos on big tobacco
642,643,October Sky,-1999,PG,108 min,"Biography, Drama, Family            ",7.8,"79,897","79,897",Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Biography,Drama,Family,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,the true story of homer hickam a coal miners son who was inspired by the first sputnik launch to take up rocketry against his fathers wishes
643,644,Shrek,-2001,PG,90 min,"Animation, Adventure, Comedy            ",7.8,"5,97,649","5,97,649",Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz']","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a mean lord exiles fairytale creatures to the swamp of a grumpy ogre who must go on a quest and rescue a princess for the lord in order to get his land back
644,645,Open Your Eyes,-1997,R,117 min,"Drama, Mystery, SciFi            ",7.8,"62,599","62,599",Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Drama,Mystery,SciFi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,a very handsome man finds the love of his life but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured
645,646,Titanic,-1997,PG-13,194 min,"Drama, Romance            ",7.8,"10,19,353","10,19,353",James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a seventeen year old aristocrat falls in love with a kind but poor artist aboard the luxurious ill fated r m s titanic
646,647,Fireworks,-1997,,103 min,"Crime, Drama, Romance            ",7.8,"26,806","26,806",Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Osugi', 'Susumu Terajima']","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Crime,Drama,Romance,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nishi leaves the police in the face of harrowing personal and professional difficulties spiraling into depression he makes questionable decisions
647,648,Gattaca,-1997,PG-13,106 min,"Drama, SciFi, Thriller            ",7.8,"2,74,640","2,74,640",Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Drama,SciFi,Thriller,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel
